Store,Date,ShortagePenalty
215,2015-09-12,0.0
215,2015-09-13,0.0
215,2015-09-14,0.0
215,2015-09-15,0.0
215,2015-09-16,0.0
215,2015-09-17,0.0
216,2015-08-01,0.0
216,2015-08-02,0.0
216,2015-08-03,0.0
216,2015-08-04,0.0
216,2015-08-05,0.0
216,2015-08-06,0.0
216,2015-08-07,0.0
216,2015-08-08,0.0
216,2015-08-09,0.0
216,2015-08-10,0.0
216,2015-08-11,0.0
216,2015-08-12,0.0
216,2015-08-13,0.0
216,2015-08-14,0.0
216,2015-08-15,0.0
216,2015-08-16,0.0
216,2015-08-17,0.0
216,2015-08-18,0.0
216,2015-08-19,0.0
216,2015-08-20,0.0
216,2015-08-21,0.0
216,2015-08-22,0.0
216,2015-08-23,0.0
216,2015-08-24,0.0
216,2015-08-25,0.0
216,2015-08-26,0.0
216,2015-08-27,0.0
216,2015-08-28,0.0
216,2015-08-29,0.0
216,2015-08-30,0.0
216,2015-08-31,0.0
216,2015-09-01,0.0
216,2015-09-02,0.0
216,2015-09-03,0.0
216,2015-09-04,0.0
216,2015-09-05,0.0
216,2015-09-06,0.0
216,2015-09-07,0.0
216,2015-09-08,0.0
216,2015-09-09,0.0
216,2015-09-10,0.0
216,2015-09-11,0.0
216,2015-09-12,0.0
216,2015-09-13,0.0
216,2015-09-14,0.0
216,2015-09-15,0.0
216,2015-09-16,0.0
216,2015-09-17,0.0
217,2015-08-01,0.0
217,2015-08-02,0.0
217,2015-08-03,0.0
217,2015-08-04,0.0
217,2015-08-05,0.0
217,2015-08-06,0.0
217,2015-08-07,0.0
217,2015-08-08,0.0
217,2015-08-09,0.0
217,2015-08-10,0.0
217,2015-08-11,0.0
217,2015-08-12,0.0
217,2015-08-13,0.0
217,2015-08-14,0.0
217,2015-08-15,0.0
217,2015-08-16,0.0
217,2015-08-17,0.0
217,2015-08-18,0.0
217,2015-08-19,0.0
217,2015-08-20,0.0
217,2015-08-21,0.0
217,2015-08-22,0.0
217,2015-08-23,0.0
217,2015-08-24,0.0
217,2015-08-25,0.0
217,2015-08-26,0.0
217,2015-08-27,0.0
217,2015-08-28,0.0
217,2015-08-29,0.0
217,2015-08-30,0.0
217,2015-08-31,0.0
217,2015-09-01,0.0
217,2015-09-02,0.0
217,2015-09-03,0.0
217,2015-09-04,0.0
217,2015-09-05,0.0
217,2015-09-06,0.0
217,2015-09-07,0.0
217,2015-09-08,0.0
217,2015-09-09,0.0
217,2015-09-10,0.0
217,2015-09-11,0.0
217,2015-09-12,0.0
217,2015-09-13,0.0
217,2015-09-14,0.0
217,2015-09-15,0.0
217,2015-09-16,0.0
217,2015-09-17,0.0
218,2015-08-01,0.0
218,2015-08-02,0.0
218,2015-08-03,0.0
218,2015-08-04,0.0
218,2015-08-05,0.0
218,2015-08-06,0.0
218,2015-08-07,0.0
218,2015-08-08,0.0
218,2015-08-09,0.0
218,2015-08-10,0.0
218,2015-08-11,0.0
218,2015-08-12,0.0
218,2015-08-13,0.0
218,2015-08-14,0.0
218,2015-08-15,0.0
218,2015-08-16,0.0
218,2015-08-17,0.0
218,2015-08-18,0.0
218,2015-08-19,0.0
218,2015-08-20,0.0
218,2015-08-21,0.0
218,2015-08-22,0.0
218,2015-08-23,0.0
218,2015-08-24,0.0
218,2015-08-25,0.0
218,2015-08-26,0.0
218,2015-08-27,0.0
218,2015-08-28,0.0
218,2015-08-29,0.0
218,2015-08-30,0.0
218,2015-08-31,0.0
218,2015-09-01,0.0
218,2015-09-02,0.0
218,2015-09-03,0.0
218,2015-09-04,0.0
218,2015-09-05,0.0
218,2015-09-06,0.0
218,2015-09-07,0.0
218,2015-09-08,0.0
218,2015-09-09,0.0
218,2015-09-10,0.0
218,2015-09-11,0.0
218,2015-09-12,0.0
218,2015-09-13,0.0
218,2015-09-14,0.0
218,2015-09-15,0.0
218,2015-09-16,0.0
218,2015-09-17,0.0
219,2015-08-01,0.0
219,2015-08-02,0.0
219,2015-08-03,0.0
219,2015-08-04,0.0
219,2015-08-05,0.0
219,2015-08-06,0.0
219,2015-08-07,0.0
219,2015-08-08,0.0
219,2015-08-09,0.0
219,2015-08-10,0.0
219,2015-08-11,0.0
219,2015-08-12,0.0
219,2015-08-13,0.0
219,2015-08-14,0.0
219,2015-08-15,0.0
219,2015-08-16,0.0
219,2015-08-17,0.0
219,2015-08-18,0.0
219,2015-08-19,0.0
219,2015-08-20,0.0
219,2015-08-21,0.0
219,2015-08-22,0.0
219,2015-08-23,0.0
219,2015-08-24,0.0
219,2015-08-25,0.0
219,2015-08-26,0.0
219,2015-08-27,0.0
219,2015-08-28,0.0
219,2015-08-29,0.0
219,2015-08-30,0.0
219,2015-08-31,0.0
219,2015-09-01,0.0
219,2015-09-02,0.0
219,2015-09-03,0.0
219,2015-09-04,0.0
219,2015-09-05,0.0
219,2015-09-06,0.0
219,2015-09-07,0.0
219,2015-09-08,0.0
219,2015-09-09,0.0
219,2015-09-10,0.0
219,2015-09-11,0.0
219,2015-09-12,0.0
219,2015-09-13,0.0
219,2015-09-14,0.0
219,2015-09-15,0.0
219,2015-09-16,0.0
219,2015-09-17,0.0
220,2015-08-01,0.0
220,2015-08-02,0.0
220,2015-08-03,0.0
220,2015-08-04,0.0
220,2015-08-05,0.0
220,2015-08-06,0.0
220,2015-08-07,0.0
220,2015-08-08,0.0
220,2015-08-09,0.0
220,2015-08-10,0.0
220,2015-08-11,0.0
220,2015-08-12,0.0
220,2015-08-13,0.0
220,2015-08-14,0.0
220,2015-08-15,0.0
220,2015-08-16,0.0
220,2015-08-17,0.0
220,2015-08-18,0.0
220,2015-08-19,0.0
220,2015-08-20,0.0
220,2015-08-21,0.0
220,2015-08-22,0.0
220,2015-08-23,0.0
220,2015-08-24,0.0
220,2015-08-25,0.0
220,2015-08-26,0.0
220,2015-08-27,0.0
220,2015-08-28,0.0
220,2015-08-29,0.0
220,2015-08-30,0.0
220,2015-08-31,0.0
220,2015-09-01,0.0
220,2015-09-02,0.0
220,2015-09-03,0.0
220,2015-09-04,0.0
220,2015-09-05,0.0
220,2015-09-06,0.0
220,2015-09-07,0.0
220,2015-09-08,0.0
220,2015-09-09,0.0
220,2015-09-10,0.0
220,2015-09-11,0.0
220,2015-09-12,0.0
220,2015-09-13,0.0
220,2015-09-14,0.0
220,2015-09-15,0.0
220,2015-09-16,0.0
220,2015-09-17,0.0
221,2015-08-01,0.0
221,2015-08-02,0.0
221,2015-08-03,22.80938253339928
221,2015-08-04,17.090064423110675
221,2015-08-05,0.0
221,2015-08-06,0.0
221,2015-08-07,0.0
221,2015-08-08,0.0
221,2015-08-09,0.0
221,2015-08-10,0.0
221,2015-08-11,0.0
221,2015-08-12,0.0
221,2015-08-13,0.0
221,2015-08-14,0.0
221,2015-08-15,0.0
221,2015-08-16,0.0
221,2015-08-17,23.134418680446924
221,2015-08-18,17.396498785339116
221,2015-08-19,0.0
221,2015-08-20,0.0
221,2015-08-21,0.0
221,2015-08-22,0.0
221,2015-08-23,0.0
221,2015-08-24,0.0
221,2015-08-25,0.0
221,2015-08-26,0.0
221,2015-08-27,0.0
221,2015-08-28,0.0
221,2015-08-29,0.0
221,2015-08-30,0.0
221,2015-08-31,23.890125191603005
221,2015-09-01,19.102478843555563
221,2015-09-02,0.0
221,2015-09-03,0.0
221,2015-09-04,0.0
221,2015-09-05,0.0
221,2015-09-06,0.0
221,2015-09-07,0.0
221,2015-09-08,0.0
221,2015-09-09,0.0
221,2015-09-10,0.0
221,2015-09-11,0.0
221,2015-09-12,0.0
221,2015-09-13,0.0
221,2015-09-14,20.68115568385608
221,2015-09-15,0.0
221,2015-09-16,0.0
221,2015-09-17,0.0
224,2015-08-01,0.0
224,2015-08-02,0.0
224,2015-08-03,0.0
224,2015-08-04,0.0
224,2015-08-05,0.0
224,2015-08-06,0.0
224,2015-08-07,0.0
224,2015-08-08,0.0
224,2015-08-09,0.0
224,2015-08-10,0.0
224,2015-08-11,0.0
224,2015-08-12,0.0
224,2015-08-13,0.0
224,2015-08-14,0.0
224,2015-08-15,0.0
224,2015-08-16,0.0
224,2015-08-17,0.0
224,2015-08-18,0.0
224,2015-08-19,0.0
224,2015-08-20,0.0
224,2015-08-21,0.0
224,2015-08-22,0.0
224,2015-08-23,0.0
224,2015-08-24,0.0
224,2015-08-25,0.0
224,2015-08-26,0.0
224,2015-08-27,0.0
224,2015-08-28,0.0
224,2015-08-29,0.0
224,2015-08-30,0.0
224,2015-08-31,0.0
224,2015-09-01,0.0
224,2015-09-02,0.0
224,2015-09-03,0.0
224,2015-09-04,0.0
224,2015-09-05,0.0
224,2015-09-06,0.0
224,2015-09-07,0.0
224,2015-09-08,0.0
224,2015-09-09,0.0
224,2015-09-10,0.0
224,2015-09-11,0.0
224,2015-09-12,0.0
224,2015-09-13,0.0
224,2015-09-14,0.0
224,2015-09-15,0.0
224,2015-09-16,0.0
224,2015-09-17,0.0
226,2015-08-01,0.0
226,2015-08-02,0.0
226,2015-08-03,0.0
226,2015-08-04,0.0
226,2015-08-05,0.0
226,2015-08-06,0.0
226,2015-08-07,0.0
226,2015-08-08,0.0
226,2015-08-09,0.0
226,2015-08-10,0.0
226,2015-08-11,0.0
226,2015-08-12,0.0
226,2015-08-13,0.0
226,2015-08-14,0.0
226,2015-08-15,0.0
226,2015-08-16,0.0
226,2015-08-17,0.0
226,2015-08-18,0.0
226,2015-08-19,0.0
226,2015-08-20,0.0
226,2015-08-21,0.0
226,2015-08-22,0.0
226,2015-08-23,0.0
226,2015-08-24,0.0
226,2015-08-25,0.0
226,2015-08-26,0.0
226,2015-08-27,0.0
226,2015-08-28,0.0
226,2015-08-29,0.0
226,2015-08-30,0.0
226,2015-08-31,0.0
226,2015-09-01,0.0
226,2015-09-02,0.0
226,2015-09-03,0.0
226,2015-09-04,0.0
226,2015-09-05,0.0
226,2015-09-06,0.0
226,2015-09-07,0.0
226,2015-09-08,0.0
226,2015-09-09,0.0
226,2015-09-10,0.0
226,2015-09-11,0.0
226,2015-09-12,0.0
226,2015-09-13,0.0
226,2015-09-14,0.0
226,2015-09-15,0.0
226,2015-09-16,0.0
226,2015-09-17,0.0
227,2015-08-01,0.0
227,2015-08-02,0.0
227,2015-08-03,0.0
227,2015-08-04,0.0
227,2015-08-05,0.0
227,2015-08-06,0.0
227,2015-08-07,0.0
227,2015-08-08,0.0
227,2015-08-09,0.0
227,2015-08-10,0.0
227,2015-08-11,0.0
227,2015-08-12,0.0
227,2015-08-13,0.0
227,2015-08-14,0.0
227,2015-08-15,0.0
227,2015-08-16,0.0
227,2015-08-17,0.0
227,2015-08-18,0.0
227,2015-08-19,0.0
227,2015-08-20,0.0
227,2015-08-21,0.0
227,2015-08-22,0.0
227,2015-08-23,0.0
227,2015-08-24,0.0
227,2015-08-25,0.0
227,2015-08-26,0.0
227,2015-08-27,0.0
227,2015-08-28,0.0
227,2015-08-29,0.0
227,2015-08-30,0.0
227,2015-08-31,0.0
227,2015-09-01,0.0
227,2015-09-02,0.0
227,2015-09-03,0.0
227,2015-09-04,0.0
227,2015-09-05,0.0
227,2015-09-06,0.0
227,2015-09-07,0.0
227,2015-09-08,0.0
227,2015-09-09,0.0
227,2015-09-10,0.0
227,2015-09-11,0.0
227,2015-09-12,0.0
227,2015-09-13,0.0
227,2015-09-14,0.0
227,2015-09-15,0.0
227,2015-09-16,0.0
227,2015-09-17,0.0
228,2015-08-01,0.0
228,2015-08-02,0.0
228,2015-08-03,0.0
228,2015-08-04,0.0
228,2015-08-05,0.0
228,2015-08-06,0.0
228,2015-08-07,0.0
228,2015-08-08,0.0
228,2015-08-09,0.0
228,2015-08-10,0.0
228,2015-08-11,0.0
228,2015-08-12,0.0
228,2015-08-13,0.0
228,2015-08-14,0.0
228,2015-08-15,0.0
228,2015-08-16,0.0
228,2015-08-17,0.0
228,2015-08-18,0.0
228,2015-08-19,0.0
228,2015-08-20,0.0
228,2015-08-21,0.0
228,2015-08-22,0.0
228,2015-08-23,0.0
228,2015-08-24,0.0
228,2015-08-25,0.0
228,2015-08-26,0.0
228,2015-08-27,0.0
228,2015-08-28,0.0
228,2015-08-29,0.0
228,2015-08-30,0.0
228,2015-08-31,0.0
228,2015-09-01,0.0
228,2015-09-02,0.0
228,2015-09-03,0.0
228,2015-09-04,0.0
228,2015-09-05,0.0
228,2015-09-06,0.0
228,2015-09-07,0.0
228,2015-09-08,0.0
228,2015-09-09,0.0
228,2015-09-10,0.0
228,2015-09-11,0.0
228,2015-09-12,0.0
228,2015-09-13,0.0
228,2015-09-14,0.0
228,2015-09-15,0.0
228,2015-09-16,0.0
228,2015-09-17,0.0
229,2015-08-01,0.0
229,2015-08-02,0.0
229,2015-08-03,0.0
229,2015-08-04,0.0
229,2015-08-05,0.0
229,2015-08-06,0.0
229,2015-08-07,0.0
229,2015-08-08,0.0
229,2015-08-09,0.0
229,2015-08-10,0.0
229,2015-08-11,0.0
229,2015-08-12,0.0
229,2015-08-13,0.0
229,2015-08-14,0.0
229,2015-08-15,0.0
229,2015-08-16,0.0
229,2015-08-17,0.0
229,2015-08-18,0.0
229,2015-08-19,0.0
229,2015-08-20,0.0
229,2015-08-21,0.0
229,2015-08-22,0.0
229,2015-08-23,0.0
229,2015-08-24,0.0
229,2015-08-25,0.0
229,2015-08-26,0.0
229,2015-08-27,0.0
229,2015-08-28,0.0
229,2015-08-29,0.0
229,2015-08-30,0.0
229,2015-08-31,0.0
229,2015-09-01,0.0
229,2015-09-02,0.0
229,2015-09-03,0.0
229,2015-09-04,0.0
229,2015-09-05,0.0
229,2015-09-06,0.0
229,2015-09-07,0.0
229,2015-09-08,0.0
229,2015-09-09,0.0
229,2015-09-10,0.0
229,2015-09-11,0.0
229,2015-09-12,0.0
229,2015-09-13,0.0
229,2015-09-14,0.0
229,2015-09-15,0.0
229,2015-09-16,0.0
229,2015-09-17,0.0
230,2015-08-01,0.0
230,2015-08-02,0.0
230,2015-08-03,0.0
230,2015-08-04,0.0
230,2015-08-05,0.0
230,2015-08-06,0.0
230,2015-08-07,0.0
230,2015-08-08,0.0
230,2015-08-09,0.0
230,2015-08-10,0.0
230,2015-08-11,0.0
230,2015-08-12,0.0
230,2015-08-13,0.0
230,2015-08-14,0.0
230,2015-08-15,0.0
230,2015-08-16,0.0
230,2015-08-17,0.0
230,2015-08-18,0.0
230,2015-08-19,0.0
230,2015-08-20,0.0
230,2015-08-21,0.0
230,2015-08-22,0.0
230,2015-08-23,0.0
230,2015-08-24,0.0
230,2015-08-25,0.0
230,2015-08-26,0.0
230,2015-08-27,0.0
230,2015-08-28,0.0
230,2015-08-29,0.0
230,2015-08-30,0.0
230,2015-08-31,0.0
230,2015-09-01,0.0
230,2015-09-02,0.0
230,2015-09-03,0.0
230,2015-09-04,0.0
230,2015-09-05,0.0
230,2015-09-06,0.0
230,2015-09-07,0.0
230,2015-09-08,0.0
230,2015-09-09,0.0
230,2015-09-10,0.0
230,2015-09-11,0.0
230,2015-09-12,0.0
230,2015-09-13,0.0
230,2015-09-14,0.0
230,2015-09-15,0.0
230,2015-09-16,0.0
230,2015-09-17,0.0
231,2015-08-01,0.0
231,2015-08-02,0.0
231,2015-08-03,171.82196562913472
231,2015-08-04,0.0
231,2015-08-05,0.0
231,2015-08-06,0.0
231,2015-08-07,0.0
231,2015-08-08,0.0
231,2015-08-09,0.0
231,2015-08-10,0.0
231,2015-08-11,0.0
231,2015-08-12,0.0
231,2015-08-13,0.0
231,2015-08-14,0.0
231,2015-08-15,0.0
231,2015-08-16,0.0
231,2015-08-17,173.72120215395887
231,2015-08-18,139.48967992013
231,2015-08-19,0.0
231,2015-08-20,0.0
231,2015-08-21,0.0
231,2015-08-22,0.0
231,2015-08-23,0.0
231,2015-08-24,0.0
231,2015-08-25,0.0
231,2015-08-26,0.0
231,2015-08-27,0.0
231,2015-08-28,0.0
231,2015-08-29,0.0
231,2015-08-30,0.0
231,2015-08-31,169.0657324750429
231,2015-09-01,142.4850832578333
231,2015-09-02,0.0
231,2015-09-03,0.0
231,2015-09-04,0.0
231,2015-09-05,0.0
231,2015-09-06,0.0
231,2015-09-07,0.0
231,2015-09-08,0.0
231,2015-09-09,0.0
231,2015-09-10,0.0
231,2015-09-11,0.0
231,2015-09-12,0.0
231,2015-09-13,0.0
231,2015-09-14,148.02384531879886
231,2015-09-15,0.0
231,2015-09-16,0.0
231,2015-09-17,0.0
233,2015-08-01,0.0
233,2015-08-02,0.0
233,2015-08-03,174.97057504627887
233,2015-08-04,156.96978514124987
233,2015-08-05,0.0
233,2015-08-06,0.0
233,2015-08-07,0.0
233,2015-08-08,0.0
233,2015-08-09,0.0
233,2015-08-10,0.0
233,2015-08-11,0.0
233,2015-08-12,0.0
233,2015-08-13,0.0
233,2015-08-14,0.0
233,2015-08-15,0.0
233,2015-08-16,0.0
233,2015-08-17,175.98494098304707
233,2015-08-18,157.98415107801804
233,2015-08-19,0.0
233,2015-08-20,0.0
233,2015-08-21,0.0
233,2015-08-22,0.0
233,2015-08-23,0.0
233,2015-08-24,0.0
233,2015-08-25,0.0
233,2015-08-26,0.0
233,2015-08-27,0.0
233,2015-08-28,0.0
233,2015-08-29,0.0
233,2015-08-30,0.0
233,2015-08-31,175.17740108067588
233,2015-09-01,155.5389288131866
233,2015-09-02,0.0
233,2015-09-03,0.0
233,2015-09-04,0.0
233,2015-09-05,0.0
233,2015-09-06,0.0
233,2015-09-07,0.0
233,2015-09-08,0.0
233,2015-09-09,0.0
233,2015-09-10,0.0
233,2015-09-11,0.0
233,2015-09-12,0.0
233,2015-09-13,0.0
233,2015-09-14,164.2936825565775
233,2015-09-15,0.0
233,2015-09-16,0.0
233,2015-09-17,0.0
234,2015-08-01,0.0
234,2015-08-02,0.0
234,2015-08-03,0.0
234,2015-08-04,0.0
234,2015-08-05,0.0
234,2015-08-06,0.0
234,2015-08-07,0.0
234,2015-08-08,0.0
234,2015-08-09,0.0
234,2015-08-10,0.0
234,2015-08-11,0.0
234,2015-08-12,0.0
234,2015-08-13,0.0
234,2015-08-14,0.0
234,2015-08-15,0.0
234,2015-08-16,0.0
234,2015-08-17,0.0
234,2015-08-18,0.0
234,2015-08-19,0.0
234,2015-08-20,0.0
234,2015-08-21,0.0
234,2015-08-22,0.0
234,2015-08-23,0.0
234,2015-08-24,0.0
234,2015-08-25,0.0
234,2015-08-26,0.0
234,2015-08-27,0.0
234,2015-08-28,0.0
234,2015-08-29,0.0
234,2015-08-30,0.0
234,2015-08-31,0.0
234,2015-09-01,0.0
234,2015-09-02,0.0
234,2015-09-03,0.0
234,2015-09-04,0.0
234,2015-09-05,0.0
234,2015-09-06,0.0
234,2015-09-07,0.0
234,2015-09-08,0.0
234,2015-09-09,0.0
234,2015-09-10,0.0
234,2015-09-11,0.0
234,2015-09-12,0.0
234,2015-09-13,0.0
234,2015-09-14,0.0
234,2015-09-15,0.0
234,2015-09-16,0.0
234,2015-09-17,0.0
235,2015-08-01,0.0
235,2015-08-02,0.0
235,2015-08-03,0.0
235,2015-08-04,0.0
235,2015-08-05,0.0
235,2015-08-06,0.0
235,2015-08-07,0.0
235,2015-08-08,0.0
235,2015-08-09,0.0
235,2015-08-10,0.0
235,2015-08-11,0.0
235,2015-08-12,0.0
235,2015-08-13,0.0
235,2015-08-14,0.0
235,2015-08-15,0.0
235,2015-08-16,0.0
235,2015-08-17,0.0
235,2015-08-18,0.0
235,2015-08-19,0.0
235,2015-08-20,0.0
235,2015-08-21,0.0
235,2015-08-22,0.0
235,2015-08-23,0.0
235,2015-08-24,0.0
235,2015-08-25,0.0
235,2015-08-26,0.0
235,2015-08-27,0.0
235,2015-08-28,0.0
235,2015-08-29,0.0
235,2015-08-30,0.0
235,2015-08-31,0.0
235,2015-09-01,0.0
235,2015-09-02,0.0
235,2015-09-03,0.0
235,2015-09-04,0.0
235,2015-09-05,0.0
235,2015-09-06,0.0
235,2015-09-07,0.0
235,2015-09-08,0.0
235,2015-09-09,0.0
235,2015-09-10,0.0
235,2015-09-11,0.0
235,2015-09-12,0.0
235,2015-09-13,0.0
235,2015-09-14,0.0
235,2015-09-15,0.0
235,2015-09-16,0.0
235,2015-09-17,0.0
238,2015-08-01,0.0
238,2015-08-02,0.0
238,2015-08-03,0.0
238,2015-08-04,0.0
238,2015-08-05,0.0
238,2015-08-06,0.0
238,2015-08-07,0.0
238,2015-08-08,0.0
238,2015-08-09,0.0
238,2015-08-10,0.0
238,2015-08-11,0.0
238,2015-08-12,0.0
238,2015-08-13,0.0
238,2015-08-14,0.0
238,2015-08-15,0.0
238,2015-08-16,0.0
238,2015-08-17,0.0
238,2015-08-18,0.0
238,2015-08-19,0.0
238,2015-08-20,0.0
238,2015-08-21,0.0
238,2015-08-22,0.0
238,2015-08-23,0.0
238,2015-08-24,0.0
238,2015-08-25,0.0
238,2015-08-26,0.0
238,2015-08-27,0.0
238,2015-08-28,0.0
238,2015-08-29,0.0
238,2015-08-30,0.0
238,2015-08-31,0.0
238,2015-09-01,0.0
238,2015-09-02,0.0
238,2015-09-03,0.0
238,2015-09-04,0.0
238,2015-09-05,0.0
238,2015-09-06,0.0
238,2015-09-07,0.0
238,2015-09-08,0.0
238,2015-09-09,0.0
238,2015-09-10,0.0
238,2015-09-11,0.0
238,2015-09-12,0.0
238,2015-09-13,0.0
238,2015-09-14,0.0
238,2015-09-15,0.0
238,2015-09-16,0.0
238,2015-09-17,0.0
239,2015-08-01,0.0
239,2015-08-02,0.0
239,2015-08-03,0.0
239,2015-08-04,0.0
239,2015-08-05,0.0
239,2015-08-06,0.0
239,2015-08-07,0.0
239,2015-08-08,0.0
239,2015-08-09,0.0
239,2015-08-10,0.0
239,2015-08-11,0.0
239,2015-08-12,0.0
239,2015-08-13,0.0
239,2015-08-14,0.0
239,2015-08-15,0.0
239,2015-08-16,0.0
239,2015-08-17,0.0
239,2015-08-18,0.0
239,2015-08-19,0.0
239,2015-08-20,0.0
239,2015-08-21,0.0
239,2015-08-22,0.0
239,2015-08-23,0.0
239,2015-08-24,0.0
239,2015-08-25,0.0
239,2015-08-26,0.0
239,2015-08-27,0.0
239,2015-08-28,0.0
239,2015-08-29,0.0
239,2015-08-30,0.0
239,2015-08-31,0.0
239,2015-09-01,0.0
239,2015-09-02,0.0
239,2015-09-03,0.0
239,2015-09-04,0.0
239,2015-09-05,0.0
239,2015-09-06,0.0
239,2015-09-07,0.0
239,2015-09-08,0.0
239,2015-09-09,0.0
239,2015-09-10,0.0
239,2015-09-11,0.0
239,2015-09-12,0.0
239,2015-09-13,0.0
239,2015-09-14,0.0
239,2015-09-15,0.0
239,2015-09-16,0.0
239,2015-09-17,0.0
241,2015-08-01,0.0
241,2015-08-02,0.0
241,2015-08-03,469.2426367700507
241,2015-08-04,0.0
241,2015-08-05,0.0
241,2015-08-06,0.0
241,2015-08-07,0.0
241,2015-08-08,0.0
241,2015-08-09,0.0
241,2015-08-10,0.0
241,2015-08-11,0.0
241,2015-08-12,0.0
241,2015-08-13,0.0
241,2015-08-14,0.0
241,2015-08-15,0.0
241,2015-08-16,0.0
241,2015-08-17,498.35846543872054
241,2015-08-18,0.0
241,2015-08-19,0.0
241,2015-08-20,0.0
241,2015-08-21,0.0
241,2015-08-22,0.0
241,2015-08-23,0.0
241,2015-08-24,0.0
241,2015-08-25,0.0
241,2015-08-26,0.0
241,2015-08-27,0.0
241,2015-08-28,0.0
241,2015-08-29,0.0
241,2015-08-30,0.0
241,2015-08-31,489.82790533092106
241,2015-09-01,0.0
241,2015-09-02,0.0
241,2015-09-03,0.0
241,2015-09-04,0.0
241,2015-09-05,0.0
241,2015-09-06,0.0
241,2015-09-07,0.0
241,2015-09-08,0.0
241,2015-09-09,0.0
241,2015-09-10,0.0
241,2015-09-11,0.0
241,2015-09-12,0.0
241,2015-09-13,0.0
241,2015-09-14,428.80432352390204
241,2015-09-15,0.0
241,2015-09-16,0.0
241,2015-09-17,0.0
242,2015-08-01,0.0
242,2015-08-02,0.0
242,2015-08-03,0.0
242,2015-08-04,0.0
242,2015-08-05,0.0
242,2015-08-06,0.0
242,2015-08-07,0.0
242,2015-08-08,0.0
242,2015-08-09,0.0
242,2015-08-10,0.0
242,2015-08-11,0.0
242,2015-08-12,0.0
242,2015-08-13,0.0
242,2015-08-14,0.0
242,2015-08-15,0.0
242,2015-08-16,0.0
242,2015-08-17,0.0
242,2015-08-18,0.0
242,2015-08-19,0.0
242,2015-08-20,0.0
242,2015-08-21,0.0
242,2015-08-22,0.0
242,2015-08-23,0.0
242,2015-08-24,0.0
242,2015-08-25,0.0
242,2015-08-26,0.0
242,2015-08-27,0.0
242,2015-08-28,0.0
242,2015-08-29,0.0
242,2015-08-30,0.0
242,2015-08-31,0.0
242,2015-09-01,0.0
242,2015-09-02,0.0
242,2015-09-03,0.0
242,2015-09-04,0.0
242,2015-09-05,0.0
242,2015-09-06,0.0
242,2015-09-07,0.0
242,2015-09-08,0.0
242,2015-09-09,0.0
242,2015-09-10,0.0
242,2015-09-11,0.0
242,2015-09-12,0.0
242,2015-09-13,0.0
242,2015-09-14,0.0
242,2015-09-15,0.0
242,2015-09-16,0.0
242,2015-09-17,0.0
243,2015-08-01,0.0
243,2015-08-02,0.0
243,2015-08-03,0.0
243,2015-08-04,0.0
243,2015-08-05,0.0
243,2015-08-06,0.0
243,2015-08-07,0.0
243,2015-08-08,0.0
243,2015-08-09,0.0
243,2015-08-10,0.0
243,2015-08-11,0.0
243,2015-08-12,0.0
243,2015-08-13,0.0
243,2015-08-14,0.0
243,2015-08-15,0.0
243,2015-08-16,0.0
243,2015-08-17,0.0
243,2015-08-18,0.0
243,2015-08-19,0.0
243,2015-08-20,0.0
243,2015-08-21,0.0
243,2015-08-22,0.0
243,2015-08-23,0.0
243,2015-08-24,0.0
243,2015-08-25,0.0
243,2015-08-26,0.0
243,2015-08-27,0.0
243,2015-08-28,0.0
243,2015-08-29,0.0
243,2015-08-30,0.0
243,2015-08-31,0.0
243,2015-09-01,0.0
243,2015-09-02,0.0
243,2015-09-03,0.0
243,2015-09-04,0.0
243,2015-09-05,0.0
243,2015-09-06,0.0
243,2015-09-07,0.0
243,2015-09-08,0.0
243,2015-09-09,0.0
243,2015-09-10,0.0
243,2015-09-11,0.0
243,2015-09-12,0.0
243,2015-09-13,0.0
243,2015-09-14,0.0
243,2015-09-15,0.0
243,2015-09-16,0.0
243,2015-09-17,0.0
244,2015-08-01,0.0
244,2015-08-02,0.0
244,2015-08-03,0.0
244,2015-08-04,0.0
244,2015-08-05,0.0
244,2015-08-06,0.0
244,2015-08-07,0.0
244,2015-08-08,0.0
244,2015-08-09,0.0
244,2015-08-10,0.0
244,2015-08-11,0.0
244,2015-08-12,0.0
244,2015-08-13,0.0
244,2015-08-14,0.0
244,2015-08-15,0.0
244,2015-08-16,0.0
244,2015-08-17,0.0
244,2015-08-18,0.0
244,2015-08-19,0.0
244,2015-08-20,0.0
244,2015-08-21,0.0
244,2015-08-22,0.0
244,2015-08-23,0.0
244,2015-08-24,0.0
244,2015-08-25,0.0
244,2015-08-26,0.0
244,2015-08-27,0.0
244,2015-08-28,0.0
244,2015-08-29,0.0
244,2015-08-30,0.0
244,2015-08-31,0.0
244,2015-09-01,0.0
244,2015-09-02,0.0
244,2015-09-03,0.0
244,2015-09-04,0.0
244,2015-09-05,0.0
244,2015-09-06,0.0
244,2015-09-07,0.0
244,2015-09-08,0.0
244,2015-09-09,0.0
244,2015-09-10,0.0
244,2015-09-11,0.0
244,2015-09-12,0.0
244,2015-09-13,0.0
244,2015-09-14,0.0
244,2015-09-15,0.0
244,2015-09-16,0.0
244,2015-09-17,0.0
245,2015-08-01,0.0
245,2015-08-02,0.0
245,2015-08-03,0.0
245,2015-08-04,0.0
245,2015-08-05,0.0
245,2015-08-06,0.0
