Store,Date,HoldingCost
155,2015-09-16,0.0
155,2015-09-17,0.0
157,2015-08-01,0.0
157,2015-08-02,0.0
157,2015-08-03,0.0
157,2015-08-04,0.0
157,2015-08-05,0.0
157,2015-08-06,0.0
157,2015-08-07,0.0
157,2015-08-08,0.0
157,2015-08-09,0.0
157,2015-08-10,0.0
157,2015-08-11,0.0
157,2015-08-12,0.0
157,2015-08-13,0.0
157,2015-08-14,0.0
157,2015-08-15,0.0
157,2015-08-16,0.0
157,2015-08-17,0.0
157,2015-08-18,0.0
157,2015-08-19,0.0
157,2015-08-20,0.0
157,2015-08-21,0.0
157,2015-08-22,0.0
157,2015-08-23,0.0
157,2015-08-24,0.0
157,2015-08-25,0.0
157,2015-08-26,0.0
157,2015-08-27,0.0
157,2015-08-28,0.0
157,2015-08-29,0.0
157,2015-08-30,0.0
157,2015-08-31,0.0
157,2015-09-01,0.0
157,2015-09-02,0.0
157,2015-09-03,0.0
157,2015-09-04,0.0
157,2015-09-05,0.0
157,2015-09-06,0.0
157,2015-09-07,0.0
157,2015-09-08,0.0
157,2015-09-09,0.0
157,2015-09-10,0.0
157,2015-09-11,0.0
157,2015-09-12,0.0
157,2015-09-13,0.0
157,2015-09-14,0.0
157,2015-09-15,0.0
157,2015-09-16,0.0
157,2015-09-17,0.0
158,2015-08-01,0.0
158,2015-08-02,0.0
158,2015-08-03,0.0
158,2015-08-04,0.0
158,2015-08-05,0.0
158,2015-08-06,0.0
158,2015-08-07,0.0
158,2015-08-08,0.0
158,2015-08-09,0.0
158,2015-08-10,0.0
158,2015-08-11,0.0
158,2015-08-12,0.0
158,2015-08-13,0.0
158,2015-08-14,0.0
158,2015-08-15,0.0
158,2015-08-16,0.0
158,2015-08-17,0.0
158,2015-08-18,0.0
158,2015-08-19,0.0
158,2015-08-20,0.0
158,2015-08-21,0.0
158,2015-08-22,0.0
158,2015-08-23,0.0
158,2015-08-24,0.0
158,2015-08-25,0.0
158,2015-08-26,0.0
158,2015-08-27,0.0
158,2015-08-28,0.0
158,2015-08-29,0.0
158,2015-08-30,0.0
158,2015-08-31,0.0
158,2015-09-01,0.0
158,2015-09-02,0.0
158,2015-09-03,0.0
158,2015-09-04,0.0
158,2015-09-05,0.0
158,2015-09-06,0.0
158,2015-09-07,0.0
158,2015-09-08,0.0
158,2015-09-09,0.0
158,2015-09-10,0.0
158,2015-09-11,0.0
158,2015-09-12,0.0
158,2015-09-13,0.0
158,2015-09-14,0.0
158,2015-09-15,0.0
158,2015-09-16,0.0
158,2015-09-17,0.0
159,2015-08-01,0.0
159,2015-08-02,0.0
159,2015-08-03,0.0
159,2015-08-04,0.0
159,2015-08-05,0.0
159,2015-08-06,0.0
159,2015-08-07,0.0
159,2015-08-08,0.0
159,2015-08-09,0.0
159,2015-08-10,0.0
159,2015-08-11,0.0
159,2015-08-12,0.0
159,2015-08-13,0.0
159,2015-08-14,0.0
159,2015-08-15,0.0
159,2015-08-16,0.0
159,2015-08-17,0.0
159,2015-08-18,0.0
159,2015-08-19,0.0
159,2015-08-20,0.0
159,2015-08-21,0.0
159,2015-08-22,0.0
159,2015-08-23,0.0
159,2015-08-24,0.0
159,2015-08-25,0.0
159,2015-08-26,0.0
159,2015-08-27,0.0
159,2015-08-28,0.0
159,2015-08-29,0.0
159,2015-08-30,0.0
159,2015-08-31,0.0
159,2015-09-01,0.0
159,2015-09-02,0.0
159,2015-09-03,0.0
159,2015-09-04,0.0
159,2015-09-05,0.0
159,2015-09-06,0.0
159,2015-09-07,0.0
159,2015-09-08,0.0
159,2015-09-09,0.0
159,2015-09-10,0.0
159,2015-09-11,0.0
159,2015-09-12,0.0
159,2015-09-13,0.0
159,2015-09-14,0.0
159,2015-09-15,0.0
159,2015-09-16,0.0
159,2015-09-17,0.0
160,2015-08-01,0.0
160,2015-08-02,0.0
160,2015-08-03,0.0
160,2015-08-04,0.0
160,2015-08-05,0.0
160,2015-08-06,0.0
160,2015-08-07,0.0
160,2015-08-08,0.0
160,2015-08-09,0.0
160,2015-08-10,0.0
160,2015-08-11,0.0
160,2015-08-12,0.0
160,2015-08-13,0.0
160,2015-08-14,0.0
160,2015-08-15,0.0
160,2015-08-16,0.0
160,2015-08-17,0.0
160,2015-08-18,0.0
160,2015-08-19,0.0
160,2015-08-20,0.0
160,2015-08-21,0.0
160,2015-08-22,0.0
160,2015-08-23,0.0
160,2015-08-24,0.0
160,2015-08-25,0.0
160,2015-08-26,0.0
160,2015-08-27,0.0
160,2015-08-28,0.0
160,2015-08-29,0.0
160,2015-08-30,0.0
160,2015-08-31,0.0
160,2015-09-01,0.0
160,2015-09-02,0.0
160,2015-09-03,0.0
160,2015-09-04,0.0
160,2015-09-05,0.0
160,2015-09-06,0.0
160,2015-09-07,0.0
160,2015-09-08,0.0
160,2015-09-09,0.0
160,2015-09-10,0.0
160,2015-09-11,0.0
160,2015-09-12,0.0
160,2015-09-13,0.0
160,2015-09-14,0.0
160,2015-09-15,0.0
160,2015-09-16,0.0
160,2015-09-17,0.0
161,2015-08-01,0.0
161,2015-08-02,0.0
161,2015-08-03,0.0
161,2015-08-04,0.0
161,2015-08-05,0.0
161,2015-08-06,0.0
161,2015-08-07,0.0
161,2015-08-08,0.0
161,2015-08-09,0.0
161,2015-08-10,0.0
161,2015-08-11,0.0
161,2015-08-12,0.0
161,2015-08-13,0.0
161,2015-08-14,0.0
161,2015-08-15,0.0
161,2015-08-16,0.0
161,2015-08-17,0.0
161,2015-08-18,0.0
161,2015-08-19,0.0
161,2015-08-20,0.0
161,2015-08-21,0.0
161,2015-08-22,0.0
161,2015-08-23,0.0
161,2015-08-24,0.0
161,2015-08-25,0.0
161,2015-08-26,0.0
161,2015-08-27,0.0
161,2015-08-28,0.0
161,2015-08-29,0.0
161,2015-08-30,0.0
161,2015-08-31,0.0
161,2015-09-01,0.0
161,2015-09-02,0.0
161,2015-09-03,0.0
161,2015-09-04,0.0
161,2015-09-05,0.0
161,2015-09-06,0.0
161,2015-09-07,0.0
161,2015-09-08,0.0
161,2015-09-09,0.0
161,2015-09-10,0.0
161,2015-09-11,0.0
161,2015-09-12,0.0
161,2015-09-13,0.0
161,2015-09-14,0.0
161,2015-09-15,0.0
161,2015-09-16,0.0
161,2015-09-17,0.0
162,2015-08-01,0.0
162,2015-08-02,0.0
162,2015-08-03,0.0
162,2015-08-04,0.0
162,2015-08-05,0.0
162,2015-08-06,0.0
162,2015-08-07,0.0
162,2015-08-08,0.0
162,2015-08-09,0.0
162,2015-08-10,0.0
162,2015-08-11,0.0
162,2015-08-12,0.0
162,2015-08-13,0.0
162,2015-08-14,0.0
162,2015-08-15,0.0
162,2015-08-16,0.0
162,2015-08-17,0.0
162,2015-08-18,0.0
162,2015-08-19,0.0
162,2015-08-20,0.0
162,2015-08-21,0.0
162,2015-08-22,0.0
162,2015-08-23,0.0
162,2015-08-24,0.0
162,2015-08-25,0.0
162,2015-08-26,0.0
162,2015-08-27,0.0
162,2015-08-28,0.0
162,2015-08-29,0.0
162,2015-08-30,0.0
162,2015-08-31,0.0
162,2015-09-01,0.0
162,2015-09-02,0.0
162,2015-09-03,0.0
162,2015-09-04,0.0
162,2015-09-05,0.0
162,2015-09-06,0.0
162,2015-09-07,0.0
162,2015-09-08,0.0
162,2015-09-09,0.0
162,2015-09-10,0.0
162,2015-09-11,0.0
162,2015-09-12,0.0
162,2015-09-13,0.0
162,2015-09-14,0.0
162,2015-09-15,0.0
162,2015-09-16,0.0
162,2015-09-17,0.0
164,2015-08-01,0.0
164,2015-08-02,8.579217982198198
164,2015-08-03,3.914020212345098
164,2015-08-04,0.0
164,2015-08-05,0.0
164,2015-08-06,0.0
164,2015-08-07,0.0
164,2015-08-08,0.0
164,2015-08-09,0.0
164,2015-08-10,0.0
164,2015-08-11,0.0
164,2015-08-12,0.0
164,2015-08-13,0.0
164,2015-08-14,0.0
164,2015-08-15,0.0
164,2015-08-16,8.729996108745993
164,2015-08-17,3.9791516322889744
164,2015-08-18,0.0
164,2015-08-19,0.0
164,2015-08-20,0.0
164,2015-08-21,0.0
164,2015-08-22,0.0
164,2015-08-23,0.0
164,2015-08-24,0.0
164,2015-08-25,0.0
164,2015-08-26,0.0
164,2015-08-27,0.0
164,2015-08-28,0.0
164,2015-08-29,0.0
164,2015-08-30,8.76434133070964
164,2015-08-31,4.070610805189245
164,2015-09-01,0.0
164,2015-09-02,0.0
164,2015-09-03,0.0
164,2015-09-04,0.0
164,2015-09-05,0.0
164,2015-09-06,0.0
164,2015-09-07,0.0
164,2015-09-08,0.0
164,2015-09-09,0.0
164,2015-09-10,0.0
164,2015-09-11,0.0
164,2015-09-12,0.0
164,2015-09-13,4.322900837584688
164,2015-09-14,0.0
164,2015-09-15,0.0
164,2015-09-16,0.0
164,2015-09-17,0.0
165,2015-08-01,0.0
165,2015-08-02,0.0
165,2015-08-03,0.0
165,2015-08-04,0.0
165,2015-08-05,0.0
165,2015-08-06,0.0
165,2015-08-07,0.0
165,2015-08-08,0.0
165,2015-08-09,0.0
165,2015-08-10,0.0
165,2015-08-11,0.0
165,2015-08-12,0.0
165,2015-08-13,0.0
165,2015-08-14,0.0
165,2015-08-15,0.0
165,2015-08-16,0.0
165,2015-08-17,0.0
165,2015-08-18,0.0
165,2015-08-19,0.0
165,2015-08-20,0.0
165,2015-08-21,0.0
165,2015-08-22,0.0
165,2015-08-23,0.0
165,2015-08-24,0.0
165,2015-08-25,0.0
165,2015-08-26,0.0
165,2015-08-27,0.0
165,2015-08-28,0.0
165,2015-08-29,0.0
165,2015-08-30,0.0
165,2015-08-31,0.0
165,2015-09-01,0.0
165,2015-09-02,0.0
165,2015-09-03,0.0
165,2015-09-04,0.0
165,2015-09-05,0.0
165,2015-09-06,0.0
165,2015-09-07,0.0
165,2015-09-08,0.0
165,2015-09-09,0.0
165,2015-09-10,0.0
165,2015-09-11,0.0
165,2015-09-12,0.0
165,2015-09-13,0.0
165,2015-09-14,0.0
165,2015-09-15,0.0
165,2015-09-16,0.0
165,2015-09-17,0.0
166,2015-08-01,0.0
166,2015-08-02,151.56047174724367
166,2015-08-03,0.0
166,2015-08-04,0.0
166,2015-08-05,0.0
166,2015-08-06,0.0
166,2015-08-07,0.0
166,2015-08-08,0.0
166,2015-08-09,0.0
166,2015-08-10,0.0
166,2015-08-11,0.0
166,2015-08-12,0.0
166,2015-08-13,0.0
166,2015-08-14,0.0
166,2015-08-15,0.0
166,2015-08-16,290.08695167594925
166,2015-08-17,137.68269875669537
166,2015-08-18,0.0
166,2015-08-19,0.0
166,2015-08-20,0.0
166,2015-08-21,0.0
166,2015-08-22,0.0
166,2015-08-23,0.0
166,2015-08-24,0.0
166,2015-08-25,0.0
166,2015-08-26,0.0
166,2015-08-27,0.0
166,2015-08-28,0.0
166,2015-08-29,0.0
166,2015-08-30,283.65354994500024
166,2015-08-31,136.63405536524826
166,2015-09-01,0.0
166,2015-09-02,0.0
166,2015-09-03,0.0
166,2015-09-04,0.0
166,2015-09-05,0.0
166,2015-09-06,0.0
166,2015-09-07,0.0
166,2015-09-08,0.0
166,2015-09-09,0.0
166,2015-09-10,0.0
166,2015-09-11,0.0
166,2015-09-12,0.0
166,2015-09-13,129.8313745986638
166,2015-09-14,0.0
166,2015-09-15,0.0
166,2015-09-16,0.0
166,2015-09-17,0.0
168,2015-08-01,0.0
168,2015-08-02,0.0
168,2015-08-03,0.0
168,2015-08-04,0.0
168,2015-08-05,0.0
168,2015-08-06,0.0
168,2015-08-07,0.0
168,2015-08-08,0.0
168,2015-08-09,0.0
168,2015-08-10,0.0
168,2015-08-11,0.0
168,2015-08-12,0.0
168,2015-08-13,0.0
168,2015-08-14,0.0
168,2015-08-15,0.0
168,2015-08-16,0.0
168,2015-08-17,0.0
168,2015-08-18,0.0
168,2015-08-19,0.0
168,2015-08-20,0.0
168,2015-08-21,0.0
168,2015-08-22,0.0
168,2015-08-23,0.0
168,2015-08-24,0.0
168,2015-08-25,0.0
168,2015-08-26,0.0
168,2015-08-27,0.0
168,2015-08-28,0.0
168,2015-08-29,0.0
168,2015-08-30,0.0
168,2015-08-31,0.0
168,2015-09-01,0.0
168,2015-09-02,0.0
168,2015-09-03,0.0
168,2015-09-04,0.0
168,2015-09-05,0.0
168,2015-09-06,0.0
168,2015-09-07,0.0
168,2015-09-08,0.0
168,2015-09-09,0.0
168,2015-09-10,0.0
168,2015-09-11,0.0
168,2015-09-12,0.0
168,2015-09-13,0.0
168,2015-09-14,0.0
168,2015-09-15,0.0
168,2015-09-16,0.0
168,2015-09-17,0.0
169,2015-08-01,0.0
169,2015-08-02,0.0
169,2015-08-03,0.0
169,2015-08-04,0.0
169,2015-08-05,0.0
169,2015-08-06,0.0
169,2015-08-07,0.0
169,2015-08-08,0.0
169,2015-08-09,0.0
169,2015-08-10,0.0
169,2015-08-11,0.0
169,2015-08-12,0.0
169,2015-08-13,0.0
169,2015-08-14,0.0
169,2015-08-15,0.0
169,2015-08-16,0.0
169,2015-08-17,0.0
169,2015-08-18,0.0
169,2015-08-19,0.0
169,2015-08-20,0.0
169,2015-08-21,0.0
169,2015-08-22,0.0
169,2015-08-23,0.0
169,2015-08-24,0.0
169,2015-08-25,0.0
169,2015-08-26,0.0
169,2015-08-27,0.0
169,2015-08-28,0.0
169,2015-08-29,0.0
169,2015-08-30,0.0
169,2015-08-31,0.0
169,2015-09-01,0.0
169,2015-09-02,0.0
169,2015-09-03,0.0
169,2015-09-04,0.0
169,2015-09-05,0.0
169,2015-09-06,0.0
169,2015-09-07,0.0
169,2015-09-08,0.0
169,2015-09-09,0.0
169,2015-09-10,0.0
169,2015-09-11,0.0
169,2015-09-12,0.0
169,2015-09-13,0.0
169,2015-09-14,0.0
169,2015-09-15,0.0
169,2015-09-16,0.0
169,2015-09-17,0.0
170,2015-08-01,0.0
170,2015-08-02,0.0
170,2015-08-03,0.0
170,2015-08-04,0.0
170,2015-08-05,0.0
170,2015-08-06,0.0
170,2015-08-07,0.0
170,2015-08-08,0.0
170,2015-08-09,0.0
170,2015-08-10,0.0
170,2015-08-11,0.0
170,2015-08-12,0.0
170,2015-08-13,0.0
170,2015-08-14,0.0
170,2015-08-15,0.0
170,2015-08-16,0.0
170,2015-08-17,0.0
170,2015-08-18,0.0
170,2015-08-19,0.0
170,2015-08-20,0.0
170,2015-08-21,0.0
170,2015-08-22,0.0
170,2015-08-23,0.0
170,2015-08-24,0.0
170,2015-08-25,0.0
170,2015-08-26,0.0
170,2015-08-27,0.0
170,2015-08-28,0.0
170,2015-08-29,0.0
170,2015-08-30,0.0
170,2015-08-31,0.0
170,2015-09-01,0.0
170,2015-09-02,0.0
170,2015-09-03,0.0
170,2015-09-04,0.0
170,2015-09-05,0.0
170,2015-09-06,0.0
170,2015-09-07,0.0
170,2015-09-08,0.0
170,2015-09-09,0.0
170,2015-09-10,0.0
170,2015-09-11,0.0
170,2015-09-12,0.0
170,2015-09-13,0.0
170,2015-09-14,0.0
170,2015-09-15,0.0
170,2015-09-16,0.0
170,2015-09-17,0.0
171,2015-08-01,0.0
171,2015-08-02,0.0
171,2015-08-03,0.0
171,2015-08-04,0.0
171,2015-08-05,0.0
171,2015-08-06,0.0
171,2015-08-07,0.0
171,2015-08-08,0.0
171,2015-08-09,0.0
171,2015-08-10,0.0
171,2015-08-11,0.0
171,2015-08-12,0.0
171,2015-08-13,0.0
171,2015-08-14,0.0
171,2015-08-15,0.0
171,2015-08-16,0.0
171,2015-08-17,0.0
171,2015-08-18,0.0
171,2015-08-19,0.0
171,2015-08-20,0.0
171,2015-08-21,0.0
171,2015-08-22,0.0
171,2015-08-23,0.0
171,2015-08-24,0.0
171,2015-08-25,0.0
171,2015-08-26,0.0
171,2015-08-27,0.0
171,2015-08-28,0.0
171,2015-08-29,0.0
171,2015-08-30,0.0
171,2015-08-31,0.0
171,2015-09-01,0.0
171,2015-09-02,0.0
171,2015-09-03,0.0
171,2015-09-04,0.0
171,2015-09-05,0.0
171,2015-09-06,0.0
171,2015-09-07,0.0
171,2015-09-08,0.0
171,2015-09-09,0.0
171,2015-09-10,0.0
171,2015-09-11,0.0
171,2015-09-12,0.0
171,2015-09-13,0.0
171,2015-09-14,0.0
171,2015-09-15,0.0
171,2015-09-16,0.0
171,2015-09-17,0.0
172,2015-08-01,0.0
172,2015-08-02,455.3808975503822
172,2015-08-03,0.0
172,2015-08-04,0.0
172,2015-08-05,0.0
172,2015-08-06,0.0
172,2015-08-07,0.0
172,2015-08-08,0.0
172,2015-08-09,0.0
172,2015-08-10,0.0
172,2015-08-11,0.0
172,2015-08-12,0.0
172,2015-08-13,0.0
172,2015-08-14,0.0
172,2015-08-15,0.0
172,2015-08-16,462.075448062515
172,2015-08-17,0.0
172,2015-08-18,0.0
172,2015-08-19,0.0
172,2015-08-20,0.0
172,2015-08-21,0.0
172,2015-08-22,0.0
172,2015-08-23,0.0
172,2015-08-24,0.0
172,2015-08-25,0.0
172,2015-08-26,0.0
172,2015-08-27,0.0
172,2015-08-28,0.0
172,2015-08-29,0.0
172,2015-08-30,455.88961374008414
172,2015-08-31,0.0
172,2015-09-01,0.0
172,2015-09-02,0.0
172,2015-09-03,0.0
172,2015-09-04,0.0
172,2015-09-05,0.0
172,2015-09-06,0.0
172,2015-09-07,0.0
172,2015-09-08,0.0
172,2015-09-09,0.0
172,2015-09-10,0.0
172,2015-09-11,0.0
172,2015-09-12,0.0
172,2015-09-13,450.3471832044874
172,2015-09-14,0.0
172,2015-09-15,0.0
172,2015-09-16,0.0
172,2015-09-17,0.0
174,2015-08-01,0.0
174,2015-08-02,0.0
174,2015-08-03,0.0
174,2015-08-04,0.0
174,2015-08-05,0.0
174,2015-08-06,0.0
174,2015-08-07,0.0
174,2015-08-08,0.0
174,2015-08-09,0.0
174,2015-08-10,0.0
174,2015-08-11,0.0
174,2015-08-12,0.0
174,2015-08-13,0.0
174,2015-08-14,0.0
174,2015-08-15,0.0
174,2015-08-16,0.0
174,2015-08-17,0.0
174,2015-08-18,0.0
174,2015-08-19,0.0
174,2015-08-20,0.0
174,2015-08-21,0.0
174,2015-08-22,0.0
174,2015-08-23,0.0
174,2015-08-24,0.0
174,2015-08-25,0.0
174,2015-08-26,0.0
174,2015-08-27,0.0
174,2015-08-28,0.0
174,2015-08-29,0.0
174,2015-08-30,0.0
174,2015-08-31,0.0
174,2015-09-01,0.0
174,2015-09-02,0.0
174,2015-09-03,0.0
174,2015-09-04,0.0
174,2015-09-05,0.0
174,2015-09-06,0.0
174,2015-09-07,0.0
174,2015-09-08,0.0
174,2015-09-09,0.0
174,2015-09-10,0.0
174,2015-09-11,0.0
174,2015-09-12,0.0
174,2015-09-13,0.0
174,2015-09-14,0.0
174,2015-09-15,0.0
174,2015-09-16,0.0
174,2015-09-17,0.0
175,2015-08-01,0.0
175,2015-08-02,0.0
175,2015-08-03,0.0
175,2015-08-04,0.0
175,2015-08-05,0.0
175,2015-08-06,0.0
175,2015-08-07,0.0
175,2015-08-08,0.0
175,2015-08-09,0.0
175,2015-08-10,0.0
175,2015-08-11,0.0
175,2015-08-12,0.0
175,2015-08-13,0.0
175,2015-08-14,0.0
175,2015-08-15,0.0
175,2015-08-16,0.0
175,2015-08-17,0.0
175,2015-08-18,0.0
175,2015-08-19,0.0
175,2015-08-20,0.0
175,2015-08-21,0.0
175,2015-08-22,0.0
175,2015-08-23,0.0
175,2015-08-24,0.0
175,2015-08-25,0.0
175,2015-08-26,0.0
175,2015-08-27,0.0
175,2015-08-28,0.0
175,2015-08-29,0.0
175,2015-08-30,0.0
175,2015-08-31,0.0
175,2015-09-01,0.0
175,2015-09-02,0.0
175,2015-09-03,0.0
175,2015-09-04,0.0
175,2015-09-05,0.0
175,2015-09-06,0.0
175,2015-09-07,0.0
175,2015-09-08,0.0
175,2015-09-09,0.0
175,2015-09-10,0.0
175,2015-09-11,0.0
175,2015-09-12,0.0
175,2015-09-13,0.0
175,2015-09-14,0.0
175,2015-09-15,0.0
175,2015-09-16,0.0
175,2015-09-17,0.0
176,2015-08-01,0.0
176,2015-08-02,718.1665937237058
176,2015-08-03,0.0
176,2015-08-04,0.0
176,2015-08-05,0.0
176,2015-08-06,0.0
176,2015-08-07,0.0
176,2015-08-08,0.0
176,2015-08-09,0.0
176,2015-08-10,0.0
176,2015-08-11,0.0
176,2015-08-12,0.0
176,2015-08-13,0.0
176,2015-08-14,0.0
176,2015-08-15,0.0
176,2015-08-16,767.3233668258176
176,2015-08-17,0.0
176,2015-08-18,0.0
176,2015-08-19,0.0
176,2015-08-20,0.0
176,2015-08-21,0.0
176,2015-08-22,0.0
176,2015-08-23,0.0
176,2015-08-24,0.0
176,2015-08-25,0.0
176,2015-08-26,0.0
176,2015-08-27,0.0
176,2015-08-28,0.0
176,2015-08-29,0.0
176,2015-08-30,764.1266943411923
176,2015-08-31,0.0
176,2015-09-01,0.0
176,2015-09-02,0.0
176,2015-09-03,0.0
176,2015-09-04,0.0
176,2015-09-05,0.0
176,2015-09-06,0.0
176,2015-09-07,0.0
176,2015-09-08,0.0
176,2015-09-09,0.0
176,2015-09-10,0.0
176,2015-09-11,0.0
176,2015-09-12,0.0
176,2015-09-13,0.0
176,2015-09-14,0.0
176,2015-09-15,0.0
176,2015-09-16,0.0
176,2015-09-17,0.0
179,2015-08-01,0.0
179,2015-08-02,0.0
179,2015-08-03,0.0
179,2015-08-04,0.0
179,2015-08-05,0.0
179,2015-08-06,0.0
179,2015-08-07,0.0
179,2015-08-08,0.0
179,2015-08-09,0.0
179,2015-08-10,0.0
179,2015-08-11,0.0
179,2015-08-12,0.0
179,2015-08-13,0.0
179,2015-08-14,0.0
179,2015-08-15,0.0
179,2015-08-16,0.0
179,2015-08-17,0.0
179,2015-08-18,0.0
179,2015-08-19,0.0
179,2015-08-20,0.0
179,2015-08-21,0.0
179,2015-08-22,0.0
179,2015-08-23,0.0
179,2015-08-24,0.0
179,2015-08-25,0.0
179,2015-08-26,0.0
179,2015-08-27,0.0
179,2015-08-28,0.0
179,2015-08-29,0.0
179,2015-08-30,0.0
179,2015-08-31,0.0
179,2015-09-01,0.0
179,2015-09-02,0.0
179,2015-09-03,0.0
179,2015-09-04,0.0
179,2015-09-05,0.0
179,2015-09-06,0.0
179,2015-09-07,0.0
179,2015-09-08,0.0
179,2015-09-09,0.0
179,2015-09-10,0.0
179,2015-09-11,0.0
179,2015-09-12,0.0
179,2015-09-13,0.0
179,2015-09-14,0.0
179,2015-09-15,0.0
179,2015-09-16,0.0
179,2015-09-17,0.0
180,2015-08-01,0.0
180,2015-08-02,672.4533950471968
180,2015-08-03,0.0
180,2015-08-04,0.0
180,2015-08-05,0.0
180,2015-08-06,0.0
180,2015-08-07,0.0
180,2015-08-08,0.0
180,2015-08-09,0.0
180,2015-08-10,0.0
180,2015-08-11,0.0
180,2015-08-12,0.0
180,2015-08-13,0.0
180,2015-08-14,0.0
180,2015-08-15,0.0
180,2015-08-16,676.4342914719427
180,2015-08-17,0.0
180,2015-08-18,0.0
180,2015-08-19,0.0
180,2015-08-20,0.0
180,2015-08-21,0.0
180,2015-08-22,0.0
180,2015-08-23,0.0
180,2015-08-24,0.0
180,2015-08-25,0.0
180,2015-08-26,0.0
180,2015-08-27,0.0
180,2015-08-28,0.0
180,2015-08-29,0.0
180,2015-08-30,711.5050359175758
180,2015-08-31,0.0
180,2015-09-01,0.0
180,2015-09-02,0.0
180,2015-09-03,0.0
180,2015-09-04,0.0
180,2015-09-05,0.0
180,2015-09-06,0.0
180,2015-09-07,0.0
180,2015-09-08,0.0
180,2015-09-09,0.0
180,2015-09-10,0.0
180,2015-09-11,0.0
180,2015-09-12,0.0
180,2015-09-13,0.0
180,2015-09-14,0.0
180,2015-09-15,0.0
180,2015-09-16,0.0
180,2015-09-17,0.0
181,2015-08-01,0.0
181,2015-08-02,0.0
181,2015-08-03,0.0
181,2015-08-04,0.0
181,2015-08-05,0.0
181,2015-08-06,0.0
181,2015-08-07,0.0
181,2015-08-08,0.0
181,2015-08-09,0.0
181,2015-08-10,0.0
181,2015-08-11,0.0
181,2015-08-12,0.0
181,2015-08-13,0.0
181,2015-08-14,0.0
181,2015-08-15,0.0
181,2015-08-16,0.0
181,2015-08-17,0.0
181,2015-08-18,0.0
181,2015-08-19,0.0
181,2015-08-20,0.0
181,2015-08-21,0.0
181,2015-08-22,0.0
181,2015-08-23,0.0
181,2015-08-24,0.0
181,2015-08-25,0.0
181,2015-08-26,0.0
181,2015-08-27,0.0
181,2015-08-28,0.0
181,2015-08-29,0.0
181,2015-08-30,0.0
181,2015-08-31,0.0
181,2015-09-01,0.0
181,2015-09-02,0.0
181,2015-09-03,0.0
181,2015-09-04,0.0
181,2015-09-05,0.0
181,2015-09-06,0.0
181,2015-09-07,0.0
181,2015-09-08,0.0
181,2015-09-09,0.0
181,2015-09-10,0.0
181,2015-09-11,0.0
181,2015-09-12,0.0
181,2015-09-13,0.0
181,2015-09-14,0.0
181,2015-09-15,0.0
181,2015-09-16,0.0
181,2015-09-17,0.0
182,2015-08-01,0.0
182,2015-08-02,0.0
182,2015-08-03,0.0
182,2015-08-04,0.0
182,2015-08-05,0.0
182,2015-08-06,0.0
182,2015-08-07,0.0
182,2015-08-08,0.0
182,2015-08-09,0.0
182,2015-08-10,0.0
182,2015-08-11,0.0
182,2015-08-12,0.0
182,2015-08-13,0.0
182,2015-08-14,0.0
182,2015-08-15,0.0
182,2015-08-16,0.0
182,2015-08-17,0.0
182,2015-08-18,0.0
182,2015-08-19,0.0
182,2015-08-20,0.0
182,2015-08-21,0.0
182,2015-08-22,0.0
182,2015-08-23,0.0
182,2015-08-24,0.0
182,2015-08-25,0.0
182,2015-08-26,0.0
182,2015-08-27,0.0
182,2015-08-28,0.0
182,2015-08-29,0.0
182,2015-08-30,0.0
182,2015-08-31,0.0
182,2015-09-01,0.0
182,2015-09-02,0.0
182,2015-09-03,0.0
182,2015-09-04,0.0
182,2015-09-05,0.0
182,2015-09-06,0.0
182,2015-09-07,0.0
182,2015-09-08,0.0
182,2015-09-09,0.0
182,2015-09-10,0.0
182,2015-09-11,0.0
182,2015-09-12,0.0
182,2015-09-13,0.0
182,2015-09-14,0.0
182,2015-09-15,0.0
182,2015-09-16,0.0
182,2015-09-17,0.0
183,2015-08-01,0.0
183,2015-08-02,0.0
183,2015-08-03,0.0
183,2015-08-04,0.0
183,2015-08-05,0.0
183,2015-08-06,0.0
183,2015-08-07,0.0
183,2015-08-08,0.0
183,2015-08-09,0.0
183,2015-08-10,0.0
183,2015-08-11,0.0
183,2015-08-12,0.0
183,2015-08-13,0.0
183,2015-08-14,0.0
183,2015-08-15,0.0
183,2015-08-16,0.0
183,2015-08-17,0.0
183,2015-08-18,0.0
183,2015-08-19,0.0
183,2015-08-20,0.0
183,2015-08-21,0.0
183,2015-08-22,0.0
183,2015-08-23,0.0
183,2015-08-24,0.0
183,2015-08-25,0.0
183,2015-08-26,0.0
183,2015-08-27,0.0
183,2015-08-28,0.0
183,2015-08-29,0.0
183,2015-08-30,0.0
183,2015-08-31,0.0
183,2015-09-01,0.0
183,2015-09-02,0.0
183,2015-09-03,0.0
183,2015-09-04,0.0
183,2015-09-05,0.0
183,2015-09-06,0.0
183,2015-09-07,0.0
183,2015-09-08,0.0
183,2015-09-09,0.0
183,2015-09-10,0.0
183,2015-09-11,0.0
183,2015-09-12,0.0
183,2015-09-13,0.0
183,2015-09-14,0.0
183,2015-09-15,0.0
183,2015-09-16,0.0
183,2015-09-17,0.0
184,2015-08-01,0.0
184,2015-08-02,0.0
184,2015-08-03,0.0
184,2015-08-04,0.0
184,2015-08-05,0.0
184,2015-08-06,0.0
184,2015-08-07,0.0
184,2015-08-08,0.0
184,2015-08-09,0.0
184,2015-08-10,0.0
